medicine_id,date,quantity_used
1,2023-06-24,160
1,2023-06-25,136
1,2023-06-26,209
1,2023-06-27,194
1,2023-06-28,183
1,2023-06-29,181
1,2023-06-30,188
1,2023-07-01,156
1,2023-07-02,128
1,2023-07-03,210
1,2023-07-04,190
1,2023-07-05,176
1,2023-07-06,169
1,2023-07-07,197
1,2023-07-08,149
1,2023-07-09,131
1,2023-07-10,218
1,2023-07-11,198
1,2023-07-12,170
1,2023-07-13,162
1,2023-07-14,175
1,2023-07-15,138
1,2023-07-16,121
1,2023-07-17,194
1,2023-07-18,189
1,2023-07-19,161
1,2023-07-20,182
1,2023-07-21,186
1,2023-07-22,152
1,2023-07-23,121
1,2023-07-24,203
1,2023-07-25,183
1,2023-07-26,172
1,2023-07-27,161
1,2023-07-28,187
1,2023-07-29,151
1,2023-07-30,119
1,2023-07-31,186
1,2023-08-01,180
1,2023-08-02,150
1,2023-08-03,173
1,2023-08-04,174
1,2023-08-05,151
1,2023-08-06,120
1,2023-08-07,194
1,2023-08-08,173
1,2023-08-09,148
1,2023-08-10,164
1,2023-08-11,182
1,2023-08-12,143
1,2023-08-13,124
1,2023-08-14,190
1,2023-08-15,166
1,2023-08-16,153
1,2023-08-17,132
1,2023-08-18,167
1,2023-08-19,138
1,2023-08-20,86
1,2023-08-21,156
1,2023-08-22,150
1,2023-08-23,128
1,2023-08-24,130
1,2023-08-25,123
1,2023-08-26,97
1,2023-08-27,85
1,2023-08-28,130
1,2023-08-29,116
1,2023-08-30,100
1,2023-08-31,99
1,2023-09-01,110
1,2023-09-02,79
1,2023-09-03,73
1,2023-09-04,117
1,2023-09-05,117
1,2023-09-06,95
1,2023-09-07,99
1,2023-09-08,105
1,2023-09-09,86
1,2023-09-10,68
1,2023-09-11,105
1,2023-09-12,100
1,2023-09-13,100
1,2023-09-14,85
1,2023-09-15,91
1,2023-09-16,89
1,2023-09-17,71
1,2023-09-18,112
1,2023-09-19,104
1,2023-09-20,105
1,2023-09-21,86
1,2023-09-22,113
1,2023-09-23,77
1,2023-09-24,70
1,2023-09-25,116
1,2023-09-26,107
1,2023-09-27,99
1,2023-09-28,88
1,2023-09-29,102
1,2023-09-30,77
1,2023-10-01,67
1,2023-10-02,125
1,2023-10-03,107
1,2023-10-04,95
1,2023-10-05,92
1,2023-10-06,110
1,2023-10-07,82
1,2023-10-08,67
1,2023-10-09,117
1,2023-10-10,100
1,2023-10-11,90
1,2023-10-12,85
1,2023-10-13,115
1,2023-10-14,76
1,2023-10-15,70
1,2023-10-16,105
1,2023-10-17,102
1,2023-10-18,116
1,2023-10-19,99
1,2023-10-20,147
1,2023-10-21,105
1,2023-10-22,76
1,2023-10-23,104
1,2023-10-24,114
1,2023-10-25,89
1,2023-10-26,88
1,2023-10-27,104
1,2023-10-28,82
1,2023-10-29,68
1,2023-10-30,93
1,2023-10-31,91
1,2023-11-01,86
1,2023-11-02,93
1,2023-11-03,95
1,2023-11-04,73
1,2023-11-05,63
1,2023-11-06,101
1,2023-11-07,99
1,2023-11-08,91
1,2023-11-09,86
1,2023-11-10,104
1,2023-11-11,73
1,2023-11-12,64
1,2023-11-13,109
1,2023-11-14,93
1,2023-11-15,86
1,2023-11-16,89
1,2023-11-17,94
1,2023-11-18,75
1,2023-11-19,67
1,2023-11-20,108
1,2023-11-21,102
1,2023-11-22,94
1,2023-11-23,85
1,2023-11-24,94
1,2023-11-25,76
1,2023-11-26,70
1,2023-11-27,103
1,2023-11-28,106
1,2023-11-29,91
1,2023-11-30,93
1,2023-12-01,107
1,2023-12-02,80
1,2023-12-03,70
1,2023-12-04,106
1,2023-12-05,107
1,2023-12-06,104
1,2023-12-07,92
1,2023-12-08,101
1,2023-12-09,77
1,2023-12-10,69
1,2023-12-11,105
1,2023-12-12,103
1,2023-12-13,91
1,2023-12-14,90
1,2023-12-15,107
1,2023-12-16,83
1,2023-12-17,76
1,2023-12-18,113
1,2023-12-19,108
1,2023-12-20,95
1,2023-12-21,96
1,2023-12-22,91
1,2023-12-23,82
1,2023-12-24,74
1,2023-12-25,128
1,2023-12-26,104
1,2023-12-27,85
1,2023-12-28,91
1,2023-12-29,108
1,2023-12-30,82
1,2023-12-31,70
