medicine_id,ds,y
1,2023-06-24,100
1,2023-06-25,75
1,2023-06-26,123
1,2023-06-27,112
1,2023-06-28,107
1,2023-06-29,102
1,2023-06-30,117
1,2023-07-01,91
1,2023-07-02,82
1,2023-07-03,127
1,2023-07-04,128
1,2023-07-05,108
1,2023-07-06,114
1,2023-07-07,105
1,2023-07-08,88
1,2023-07-09,75
1,2023-07-10,127
1,2023-07-11,121
1,2023-07-12,105
1,2023-07-13,112
1,2023-07-14,122
1,2023-07-15,94
1,2023-07-16,89
1,2023-07-17,127
1,2023-07-18,120
1,2023-07-19,115
1,2023-07-20,100
1,2023-07-21,103
1,2023-07-22,90
1,2023-07-23,78
1,2023-07-24,133
1,2023-07-25,123
1,2023-07-26,115
1,2023-07-27,114
1,2023-07-28,111
1,2023-07-29,93
1,2023-07-30,90
1,2023-07-31,133
1,2023-08-01,123
1,2023-08-02,110
1,2023-08-03,116
1,2023-08-04,126
1,2023-08-05,101
1,2023-08-06,86
1,2023-08-07,139
1,2023-08-08,130
1,2023-08-09,120
1,2023-08-10,127
1,2023-08-11,133
1,2023-08-12,96
1,2023-08-13,81
1,2023-08-14,153
1,2023-08-15,128
1,2023-08-16,107
1,2023-08-17,116
1,2023-08-18,129
1,2023-08-19,97
1,2023-08-20,94
1,2023-08-21,137
1,2023-08-22,134
1,2023-08-23,116
1,2023-08-24,123
1,2023-08-25,135
1,2023-08-26,97
1,2023-08-27,85
1,2023-08-28,134
1,2023-08-29,122
1,2023-08-30,120
1,2023-08-31,119
1,2023-09-01,146
1,2023-09-02,98
1,2023-09-03,91
1,2023-09-04,144
1,2023-09-05,129
1,2023-09-06,108
1,2023-09-07,124
1,2023-09-08,125
1,2023-09-09,91
1,2023-09-10,87
1,2023-09-11,131
1,2023-09-12,123
1,2023-09-13,105
1,2023-09-14,119
1,2023-09-15,127
1,2023-09-16,87
1,2023-09-17,75
1,2023-09-18,135
1,2023-09-19,127
1,2023-09-20,114
1,2023-09-21,107
1,2023-09-22,119
1,2023-09-23,93
1,2023-09-24,89
1,2023-09-25,123
1,2023-09-26,114
1,2023-09-27,105
1,2023-09-28,100
1,2023-09-29,119
1,2023-09-30,83
1,2023-10-01,75
1,2023-10-02,124
1,2023-10-03,109
1,2023-10-04,101
1,2023-10-05,104
1,2023-10-06,118
1,2023-10-07,91
1,2023-10-08,80
1,2023-10-09,126
1,2023-10-10,112
1,2023-10-11,107
1,2023-10-12,109
1,2023-10-13,107
1,2023-10-14,85
1,2023-10-15,75
1,2023-10-16,126
1,2023-10-17,118
1,2023-10-18,100
1,2023-10-19,102
1,2023-10-20,107
1,2023-10-21,84
1,2023-10-22,85
1,2023-10-23,128
1,2023-10-24,117
1,2023-10-25,101
1,2023-10-26,95
1,2023-10-27,111
1,2023-10-28,80
1,2023-10-29,69
1,2023-10-30,115
1,2023-10-31,111
1,2023-11-01,90
1,2023-11-02,107
1,2023-11-03,100
1,2023-11-04,83
1,2023-11-05,81
1,2023-11-06,119
1,2023-11-07,109
1,2023-11-08,106
1,2023-11-09,98
1,2023-11-10,107
1,2023-11-11,90
1,2023-11-12,81
1,2023-11-13,131
1,2023-11-14,116
1,2023-11-15,97
1,2023-11-16,100
1,2023-11-17,115
1,2023-11-18,94
1,2023-11-19,79
1,2023-11-20,130
1,2023-11-21,121
1,2023-11-22,117
1,2023-11-23,110
1,2023-11-24,129
1,2023-11-25,91
1,2023-11-26,76
1,2023-11-27,138
1,2023-11-28,131
1,2023-11-29,107
1,2023-11-30,124
1,2023-12-01,125
1,2023-12-02,96
1,2023-12-03,83
1,2023-12-04,134
1,2023-12-05,138
1,2023-12-06,119
1,2023-12-07,117
1,2023-12-08,121
1,2023-12-09,110
1,2023-12-10,89
1,2023-12-11,150
1,2023-12-12,133
1,2023-12-13,122
1,2023-12-14,112
1,2023-12-15,139
1,2023-12-16,111
1,2023-12-17,88
1,2023-12-18,148
1,2023-12-19,132
1,2023-12-20,130
1,2023-12-21,130
1,2023-12-22,140
1,2023-12-23,97
1,2023-12-24,94
1,2023-12-25,142
1,2023-12-26,141
1,2023-12-27,131
1,2023-12-28,121
1,2023-12-29,124
1,2023-12-30,104
1,2023-12-31,95
